target,prediction,is_homophone
I WENT TO USE MY RIGHT ARM,I WENT TO USE MY RIGHT ARM,True
HE WAS SHOT AND KILLED,HE WAS SHOT AND KILLED,False
IF I DIDN'T HAVE HER,IF I DIDN'T HAVE HER,True
I'M WITH MARK TWAIN LIES,I'M WITH MARK TWAIN LIES,True
IT'S THE INTERNET,IT'S THE INTERNET,False
AND I'M WARNING YOU,AND I'M WARNING YOU,True
IN THE BASEMENT,IN THE BASEMENT,True
THEY HAVEN'T GONE FAR,THEY HAVEN'T GONE FAR,False
TIME NOW FOR ONE OF THE GREATEST TV COMEBACKS OF OUR TIME,TIME NOW FOR ONE OF THE GREATEST TV COMEBACKS OF OUR TIME,True
HAROLD IN NEIGHBOURS,HAROLD IN NEIGHBOURS,True
WE NEED TO START LAYERING,WE NEED TO START LAYERING,True
ONE WAS A PILOT,ONE WAS A PILOT,True
SURRENDER WAS NOT AN OPTION,SURRENDER WAS NOT AN OPTION,True
MANY WERE TEENAGERS ABOUT TO GET THEIR FIRST TASTE OF WAR,MANY WERE TEENAGERS ABOUT TO GET THEIR FIRST TASTE OF WAR,True
HE DIED THAT VERY FIRST DAY,HE DIED THAT VERY FIRST DAY,True
THIS IS ONE OF THE QUESTIONS,THIS IS ONE OF THE QUESTIONS,True
CELEBRATING 100 YEARS OF WAR FILMS,CELEBRATING 100 YEARS OF WAR FILMS,True
WHERE I'M GOING,WHERE I'M GOING,True
BUT TEN YEARS AGO,BUT 10 YEARS AGO,True
IT COULD END TONIGHT,IT COULD END TONIGHT,False
BACK IN SIERRA LEONE,BACK IN SIERRA LEONE,True
AND THIS WASN'T UNUSUAL,AND THIS WASN'T UNUSUAL,False
AS WELL AS THE BODY,AS WELL AS THE BODY,False
GIVING HOPE AND CARE TO OTHERS IS SOMETHING OUR ARMED FORCES DO WITHOUT QUESTION,GIVING HOPE AND CARE TO OTHERS IS SOMETHING OUR ARMED FORCES DO WITHOUT QUESTION,True
WE HEARD THE STORY OF THE NURSE ANNA CROSS,WE HEARD THE STORY OF THE NURSE ANNE ACROSS,True
TO HAVE NO CONTACT AT ALL,TO HAVE NO CONTACT AT ALL,True
SHE NEEDS TO MAKE SURE THAT,SHE NEEDS TO MAKE SURE THAT,True
THEY DON'T CALL THEM TEAM POCKET ROCKET FOR NOTHING,THEY DON'T CALL THEM TEAM POCKET ROCKET FOR NOTHING,True
AND THE WEATHER HAS BEEN PERFECT,AND THE WEATHER HAS BEEN PERFECT,True
COURAGE UNDER FIRE,COURAGE UNDER FIRE,False
MOST OF HIS LIFE,MOST OF HIS LIFE,False
THIS IS THE LORD ASHCROFT GALLERY,THIS IS THE LORD ASHCROFT GALLERY,False
TRAPPED UNDER HEAVY ARTILLERY FIRE,TRAPPED UNDER HEAVY ARTILLERY FIRE,False
TEN DAYS BEFOREHAND,TEN DAYS BEFORE HAND,False
THE PRESIDENT ELECT HAS MET WITH PRESIDENT OBAMA,THE PRESIDENT ELECT HAS MET WITH PRESIDENT OBAMA,False
MR TRUMP TAKES OFFICE IN JANUARY,MR TRUMP TAKES OFFICE IN JANUARY,True
TODAY THEY TALKED ABOUT THE PROCESS OF TRANSITION,TODAY THEY TALKED ABOUT THE PROCESS OF TRANSITION,False
WE HAVE ALL THE USUAL SUSPECTS,WE HAVE ALL THE USUAL SUSPECTS,True
ANYWHERE IN THE WORLD,ANYWHERE IN THE WORLD,True
DEMONSTRATES THE VALUE OF GREEN SPACE,DEMONSTRATES THE VALUE OF GREEN SPACE,False
SO TEN CUBIC METRES,SO 10 CUBIC METRES,True
I JUST COLLAPSED,I JUST COLLAPSED,True
I'VE BEEN INVOLVED WITH THE MILITARY,I'VE BEEN INVOLVED WITH THE MILITARY,True
THE ARMED FORCES,THE ARMED FORCES,False
THAT KNOCK ON THE DOOR IS A MOMENT THEY WILL NEVER FORGET,THAT KNOCK ON THE DOOR IS A MOMENT THEY WILL NEVER FORGET,False
WHO WAS KILLED IN AFGHANISTAN,WHO WAS KILLED IN AFGHANISTAN,True
ON A ROUTINE VISIT TO AN IRAQI POLICE STATION,ON A ROUTINE VISIT TO AN IRAQI POLICE STATION,True
KILLING HIM AND FIVE FRIENDS,KILLING HIM AND FIVE FRIENDS,True
IT WON'T TAKE A MOMENT,IT WON'T TAKE A MOMENT,False
SO WHAT IS THE ETIQUETTE,SO WHAT IS THE ETHIC,True
BETWEEN THEM NOW,BETWEEN THEM NOW,False
I HAVE HAD MY FITTING NOW,I HAVE HAD MY FITTING NOW,True
MR KHAN SPEAKING,MR CONNIE SPEAKING,True
IF WE HAVE LEARNED ONE THING OVER THE PAST YEAR,IF WE HAVE LEARNED ONE THING OVER THE PAST YEAR,True
I DON'T REALLY WANT TO GO,I DON'T REALLY WANT TO GO,True
RISING ABOVE IT,RISING ABOVE IT,False
THE OLYMPIC SWIMMER,THE OLYMPICS SWIMMER,False
I WISH I WAS MORE LIKE YOU,I WISH I WAS MORE LIKE YOU,True
WHY DON'T WE ALL JUST GET ALONG,WHY DON'T WE ALL JUST GET ALONG,True
A TRIBAL NATION,A TRIBAL NATION,False
WHICH UPSET SOME OF OUR FEMALE RESIDENTS,WHICH UPSETS SOME OF OUR FEMALE RESIDENTS,True
PUERTO RICAN STYLE,PWARE TO RECONSTRUCT,False
IT WAS REALLY NICE,IT WAS REALLY NICE,False
YOU WON'T HAVE LONG,YOU WON'T HAVE LONG,True
ON THIS REMEMBRANCE WEEKEND,ON THIS REMEMBRANCE WEEKEND,False
AN OPPORTUNITY TO PAY TRIBUTE TO ALL MEMBERS OF THE ARMED FORCES,AN OPPORTUNITY TO PAY TRIBUTE TO ALL MEMBERS OF THE ARMED FORCES,True
WE WOULD LOVE TO SELL IT,WE WOULD LOVE TO SELL IT,True
ONLY SEVEN PLACES REMAIN,ONLY SEVEN PLACES REMAIN,False
GREAT LEONARD COHEN,GREAT LEONARD COHEN,False
I LOVE WEDDINGS,I LOVE WEEDINGS,True
I'VE GOT A BETTER IDEA,I'VE GOT A BETTER IDEA,False
WHY DON'T WE ALL OBJECT,WHY DON'T WE ALL OBJECT,True
THAT WAS AMAZING,THAT WAS AMAZING,False
IT WAS AN INCREDIBLE PERFORMANCE,IT WAS AN INCREDIBLE PERFORMANCE,True
IT WAS INCREDIBLE ENTERTAINMENT,IT WAS INCREDIBLE ENTERTAINMENT,False
UP UNTIL LAST WEEK,UP UNTIL LAST WEEK,True
THE MAN TAKES THE LEAD,THE MAN TAKES THE LEAD,True
IT'S TIME NOW FOR EVERYTHING IN BETWEEN,IT'S TIME NOW FOR EVERYTHING IN BETWEEN,True
I REALLY APPRECIATE IT,I REALLY APPRECIATE IT,True
AND YOU'VE GOT EVERY RIGHT TO BE,AND YOU'VE GOT EVERY RIGHT TO BE,True
THAT WAS FAST AND FURIOUS,THAT WAS FAST AND FURIOUS,False
THAT'S NOT AN ANCIENT ROMAN MASK,THAT'S NOT AN ANCIENT ROMAN MASK,True
HE'S JAPANESE MADE,HE'S JAPANESE MADE,True
WHICH A LOT OF THEM WERE,WHICH A LOT OF THEM WERE,True
OUR JOURNEY ISN'T OVER YET,OUR JOURNEY ISN'T OVER YET,True
AND IT'S NOT JUST ANY OLD TUESDAY,AND IT'S NOT JUST ANY OLD TUESDAY,True
WHO KNEW THAT ONE MAN,WHO KNEW THAT ONE MAN,True
BUT IT MIGHT BE TOO LATE BY THEN,BUT IT MIGHT BE TOO LATE BY THEN,True
FROM WHAT WE KNOW,FROM WHAT WE KNOW,True
GRAHAM BARON ASH,GRAHAM BARRENASH,True
AND THEY WERE THE FIRST PEOPLE,AND THEY WERE THE FIRST PEOPLE,False
FURNITURE OR OBJECTS LIKE THAT,FURNITURE OR OBJECTS LIKE THAT,True
IT WAS MADE IN GERMANY,IT WAS MADE IN GERMANY,True
NO ONE WOULD LOOK TWICE,NO ONE WOULD LOOK TWICE,True
THEY WERE SO INSPIRED BY IT,THEY WERE SO INSPIRED BY IT,True
LEARN AS MUCH AS POSSIBLE,LEARN AS MUCH AS POSSIBLE,False
KEEP GOING ON ABOUT THIS,KEEP GOING ON ABOUT THIS,False
I DO NOTHING WRONG,I DO NOTHING WRONG,True
THIS IS WHERE THE SURPRISES HAPPEN,THIS IS WHERE THE SURPRISES HAPPEN,True
IT'S TIME TO RETURN TO WOLVERHAMPTON,IT'S TIME TO RETURN TO WOLVERHAMPTON,True
THEY DECIDED TO TIE THE KNOT,THEY DECIDED TO TIE THE KNOT,True
EVERYWHERE YOU GO AROUND HERE,EVERYWHERE YOU GO AROUND HERE,True
WE HAVE SOME UNFINISHED BUSINESS TO DO IN THE AUCTION ROOM,WE HAVE SOME UNFINISHED BUSINESS TO DO IN THE AUCTION ROOM,True
WE HAVE GONE DIGITAL,WE HAVE GONE DIGITAL,True
AND AFTER REACHING OUT TO HIM ON THE SHOW,AND AFTER REACHING OUT TO HIM ON THE SHOW,True
RUN FOR COVER IF YOU CAN,RUN FOR COVER IF YOU CAN,True
THEY ARE UNDER A LOT OF STRESS,THEY ARE UNDER A LOT OF STRESS,True
WELCOME TO THE TOWER,WELCOME TO THE TOWER,True
WAS IT YOUR CHOICE,WAS IT YOUR CHOICE,False
YOU REALLY FEEL A PART OF IT,YOU REALLY FEEL A PART OF IT,True
SO WONDERFUL TO SEE THAT,SO WONDERFUL TO SEE THAT,True
FOR ME IT DOESN'T MAKE SENSE,FOR ME IT DOESN'T MAKE SENSE,True
IF WE HAVE A BELIEF IN REINCARNATION,IF WE HAVE A BELIEF IN REINCARNATION,True
EVEN THOUGH HER FATHER AT THAT TIME DISAGREED,EVEN THOUGH HER FATHER AT THAT TIME DISAGREED,False
SO WHEN THE BODY IS BROUGHT BACK,SO WHEN THE BODY IS BROUGHT BACK,True
MY FIRST GRANDDAUGHTER,MY FIRST GRANDDAUGHTER,False
NON VIOLENT OFFENCES,NON VIOLENT OFFENCES,False
THERE ARE A LOT OF PEOPLE,THERE ARE A LOT OF PEOPLE,True
BUT I COME ACROSS TRAINING PRISONS NOW,BUT I COME ACROSS TRAINING PRISONS NOW,True
THE COST OF THIS FAILURE,THE COST OF THIS FAILURE,False
THE AVERAGE COST OF KEEPING A PERSON IN PRISON IS 36,THE AVERAGE COST OF KEEPING A PERSON IN PRISON IS 36,True
THE MOST FAMOUS OF THEM ALL HAVE TO BE THE WORKS OF THE BRONTE SISTERS,THE MOST FAMOUS OF THEM ALL HAVE TO BE THE WORKS OF THE BRONTË SISTERS,True
IN TERMS OF FIRE SERVICE RESOURCES,IN TERMS OF FIRE SERVICE RESOURCES,True
RATHER THAN USING DRUGS,RATHER THAN USING DRUGS,False
HAVE YOU ORDERED YOURS YET,HAVE YOU ORDERED YOURS YET,True
BUT THESE ARE ONE OF THE MOST WARY BIRDS IN THE WORLD,BUT THESE ARE ONE OF THE MOST WARY BIRDS IN THE WORLD,True
THAT'S NOT WHAT I WAS EXPECTING AT ALL,THAT'S NOT WHAT I WAS EXPECTING AT ALL,True
I LOVE SYLLABLES,I LOVE SYLLABLES,True
AND YOU KNOW WHAT THIS MEANS,AND YOU KNOW WHAT THIS MEANS,True
WE MIGHT FIND SOME MARITIME MEMORABILIA,WE MIGHT FIND SOME MARATIME MEMORABILIA,True
IT'S A WONDERFUL,IT'S A WONDERFUL,False
STOCKS AND SHARES,STOCKS AND SHARES,False
AND IN THE PROCESS OF ME NOT OFFENDING GOD,AND IN THE PROCESS OF ME NOT OFFERING GOD,True
I DON'T CARE WHAT THE COST IS,I DON'T CARE WHAT THE COST IS,True
BECAUSE THE WHOLE POINT OF 9 11 IS THAT IT'S THE JUSTIFICATION FOR THE POLICE STATE,BECAUSE THE WHOLE POINT OF 9/11 IS THAT IT'S THE JUSTIFICATION FOR THE POLICE STATE,True
AND I GUESS THAT'S WHAT'S HAPPENING HERE,AND I GUESS THAT'S WHAT'S HAPPENING HERE,True
AND FROM WHAT I'VE HEARD,AND FROM WHAT I'VE HEARD,True
AND IT'S ALL ABOUT THE CONTEXT,AND IT'S ALL ABOUT THE CONTEXT,False
CHILD OF THE MILLENNIUM,CHILD OF THE MOLYNEUX,False
TWO APPOINTMENTS LATER,TWO APPOINTMENTS LATER,True
THE MAN WHO CARES ABOUT ANIMALS,THE MAN WHO CARES ABOUT ANIMALS,False
GUESS WHAT I'M TALKING ABOUT RIGHT NOW,GUESS WHAT I'M TALKING ABOUT RIGHT NOW,True
HERE TO GIVE US A RUNDOWN OF THE GREATEST FACIAL CHOREOGRAPHY EVER SEEN ON THE BOX,HERE TO GIVE US A RUN DOWN OF THE GREATEST FAMILIAL CHOREOGRAPHY EVER SEEN ON THE BOX,True
FACE TO REALLY TELL THE STORY,FACE TO REALLY TELL THE STORY,True
GET YOURSELF OVER HERE BECAUSE FIRST UP TONIGHT,GET YOURSELF OVER HERE BECAUSE FIRST UP TONIGHT,True
IF YOU WANT TO KNOW WHAT THE KIDS ARE LISTENING TO THESE DAYS,IF YOU WANT TO KNOW WHAT THE KIDS ARE LISTENING TO THESE DAYS,True
LOUISE AND KEVIN,LOUISE AND KEVIN,False
AND IT'S THE ONE THAT,AND IT'S THE ONE THAT,True
THAT WAS BEAUTIFUL,THAT WAS BEAUTIFUL,False
ON INTERNATIONAL WOMEN'S DAY,ON INTERNATIONAL WOMEN'S DAY,True
AND WENT ON THE ORDINARY WING,AND WENT ON THE ORDINARY WING,False
THE DUKE OF GLOUCESTER,THE DUKE OF GLOSTER,False
AND YOU KNOW THAT,AND YOU KNOW THAT,True
WE HAVE THE DELECTABLE NEIL JONES,WE HAVE THE DELICATE ALUMNI,True
THAT WAS SOME TIME AGO,THAT WAS SOME TIME AGO,True
REAL FRIENDS THAT CARE ABOUT ME,REAL FRIENDS THAT CARE ABOUT ME,True
CLEARLY THEY DO,CLEARLY THEY DO,True
YOU DON'T NEED IT,YOU DON'T NEED IT,True
THE REASON BEING,THE REASON BEING,False
THE PRESIDENT'S CHAIR,THE PRESIDENT'S CHAIR,False
NOT TO THINK FOR THEMSELVES,NOT TO THINK FOR THEMSELVES,True
WITH MY BLESSING,WITH MY BLESSING,False
THAT'S THE MESSAGE FROM INDEPENDENT ECONOMISTS AFTER THE CHANCELLOR'S AUTUMN STATEMENT,THAT'S THE MESSAGE FROM INDEPENDENT ECONOMISTS AFTER THE CHANCELLOR'S AUTUMN STATEMENT,False
AND WITH THAT IN MIND,AND WITH THAT IN MIND,True
HIS FATHER DIED,HIS FATHER DIED,True
NOT JUST HERE IN NOTTINGHAMSHIRE,NOT JUST HERE IN NOTTINGHAMSHIRE,True
BUT IT SEEMS THE PENDANT IS TO EVERYONE'S PERSONAL TASTE,BUT IT SEEMS THE PENDANT IS TO EVERYONE'S PERSONAL TASTE,True
IT'S TIME TO FIND OUT IF NIGEL,IT'S TIME TO FIND OUT IF NIGEL,True
REMEMBER THAT MAN WITH THE CAMERA,REMEMBER THAT MAN WITH THE CAMERA,False
AND YOU CAN FOLLOW US,AND YOU CAN FOLLOW US,True
BUT IT'S NOT ALL BAD NEWS,BUT IT'S NOT ALL BAD NEWS,True
I DO KNOW WHAT IT MEANS,I DO KNOW WHAT IT MEANS,True
AFTER ALL I'VE BEEN THROUGH,AFTER ALL I'VE BEEN THROUGH,True
I WANT TO TALK ABOUT DADDY TOO,I WANT TO TALK ABOUT DADDY TO,True
EVERYONE WAS BLOWN AWAY,EVERYONE WAS BLOWN AWAY,False
WE STILL HAVE ALL OF THIS TO COME,WE STILL HAVE ALL OF THIS TO COME,True
I WANT TO TAKE A SELFIE,I WANT TO TAKE A SELFIE,True
RESCUING A DAMSEL IN DISTRESS,RESCUING A DAMSEL IN DISTRESS,True
ALL OF THAT COULD CHANGE,ALL OF THAT COULD CHANGE,False
BUT WHAT EXACTLY IS IT,BUT WHAT EXACTLY IS IT,True
HOW DOES IT WORK,HOW DOES IT WORK,False
THERE'S ALWAYS HISTORICAL TREASURES TO LOOK AT,THERE'S ALWAYS HISTORICAL TREASURES TO LOOK AT,True
FAST AND FURIOUS,FAST AND FURIOUS,False
AND LATER IN TURN,AND LATER IN TURN,True
HE MOVED AROUND A LOT,HE MOVED AROUND A LOT,False
AS IS THE TITLE OF THIS POEM,AS IS THE TITLE OF THIS POEM,False
FOUR KILOMETRES WITHOUT EVEN REALLY THINKING ABOUT IT,FOUR KILOMETRES WITHOUT EVEN REALLY THINKING ABOUT IT,True
IN THE HIGHWAY CODE ITSELF,IN THE HIGHWAY CODE ITSELF,True
SO IN THE MEANTIME,SO IN THE MEANTIME,True
THROUGH ANTIBODY DIRECTED THERAPY,THROUGH ANTIBODY DIRECTED THERAPY,True
AND I FEEL VERY,AND I FEEL VERY,True
I'M YOUR SIMON COWELL,I'M YOUR SIMON COWELL,False
I JUST CAN'T SEEM TO WIN,I JUST CAN'T SEEM TO WIN,True
IT'LL BE A BRILLIANT SUCCESS,IT'LL BE A BRILLIANT SUCCESS,True
HE RETRIEVED THE FLAG,HE RETRIEVED THE FLAG,False
I'M STRUGGLING WITH THAT ONE,I'M STRUGGLING WITH THAT ONE,True
HE'S A LATIN SENSATION,HE'S A LATIN SENSATION,False
BORN INTO A FAMILY OF DANCERS,BORN INTO A FAMILY OF DANCERS,True
I MADE A FEW CALLS,I MADE A FEW CALLS,True
AS WELL AS THE GREEN MAN,AS WELL AS THE GREEN MAN,False
THIS IS EXTREMELY RARE AND VALUABLE,THIS IS EXTREMELY RARE AND VALUABLE,False
NOT FOR SUBJECT MATTER,NOT FOR SUBJECT MATTER,True
I HASTEN TO ADD,I HESITANT TO AD,True
HERE ON THE DAY,HERE ON THE DAY,True
BUT I FELT HE WAS EXPOSED,BUT I FELT HE WAS EXPOSED,True
AND YOU AND HIM,AND YOU AND HIM,True
WILL APPEAR IN COURT NEXT MONTH,WILL APPEAR IN COURT NEXT MONTH,True
AND THE CHAMPAGNE,AND THE CHAMPAGNE,False
BEFORE WE BRING ON OUR NEXT CONTENDER,BEFORE WE BRING ON OUR NEXT CONTENDER,True
IF YOU'VE GOT A QUESTION FOR EITHER OF THEM,IF YOU'VE GOT A QUESTION FOR EITHER OF THEM,True
SO TO DO BALLROOM,SO TO DO BALLROOM,True
I AM THE ULTIMATE POWER,I AM THE ULTIMATE POWER,True
IT IS THE QUARTER FINALS,IT IS THE QUARTER FINALS,False
WE HAD A BLAZING ROW,WE HAD A BLAZING ROW,True
THE FAMILY SEAT,THE FAMILY SEAT,False
PLEASE WELCOME JENNY ECLAIR,PLEASE WELCOME GENIE CLARKE,False
IT'S A MOVIE THEME,IT'S A MOVIE THEME,False
THEY HAVE NO IDEA WHAT TO EXPECT,THEY HAVE NO IDEA WHAT TO EXPECT,True
TWO AND A HALF MINUTES FOR THAT ROUND,TWO AND A HALF MINUTES FOR THAT ROUND,True
I'M NOT SATISFIED,I'M NOT SATISFIED,True
IT'S ON OUR CABLE PACKAGE,IT'S ON OUR CABLE PACKAGE,True
WHEN WE SEE HIM,WHEN WE SEE HIM,True
YOU WANT ME TO BE HAPPY,YOU WANT ME TO BE HAPPY,True
WHAT SEASON WAS THAT,WHAT SEASON WAS THAT,False
NO FOOD LEFT OUT,NO FOOD LEFT OUT,True
I'LL MEET YOU AT THE PARTY,I'LL MEET YOU AT THE PARTY,True
PROBABLY IN THE WORLD,PROBABLY IN THE WORLD,True
I'M REALLY LOOKING FORWARD TO THIS,I'M REALLY LOOKING FORWARD TO THIS,True
AND IT'S EVEN RARER TO FIND ONE THAT HASN'T BEEN DUG INTO BY ANTIQUARIANS,AND IT'S EVEN RARER TO FIND ONE THAT HASN'T BEEN DUG INTO BY ANTIQUARIANS,True
WHAT WE'VE GOT HERE IS AN OPPORTUNITY TO UNDERSTAND ONE OF THESE MONUMENTS IN A MODERN,WHAT WE'VE GOT HERE IS AN OPPORTUNITY TO UNDERSTAND ONE OF THESE MONUMENTS IN A MODERN,True
AND PEOPLE LIVING,AND PEOPLE LIVING,False
IT'S ABOUT THE DEAD,IT'S ABOUT THE DEAD,False
A PURIFICATION CEREMONY,A PURIFICATION CEREMONY,False
IT'S ALMOST AN OLD PERSON,IT'S ALMOST AN OLD PERSON,True
AND THIS MIGHT BE,AND THIS MIGHT BE,True
EVERY SINGLE PERSON,EVERY SINGLE PERSON,False
THAT'S THE BEST KIND OF TEACHING,THAT'S THE BEST KIND OF TEACHING,False
I HAD A GREAT TIME,I HAD A GREAT TIME,True
THAT'S WHAT CHILD SUPPORT SERVICES DOES,THAT'S WHAT CHILD SUPPORT SERVICES DOES,False
NICOLA IS DEFINITELY THE LOVE OF MY LIFE,NICOLE IS DEFINITELY THE LOVE OF MY LIFE,False
SHE'S MY JULIET,SHE'S MY JULIET,False
THE ROCHELLE TO MY MARVIN,THE ROSEHELLE TO MY MERVYN,True
I GUESS I'M AFRAID,I GUESS I'M AFRAID,True
I LIKE SPENDING TIME WITH HIM,I LIKE SPENDING TIME WITH HIM,True
AND IT IS A SERVICE,AND IT IS A SERVICE,False
SHE'S GOT THE BEST TOP LINE IN THE BUSINESS,SHE'S GOT THE BEST TOPLINE IN THE BUSINESS,True
SO I DON'T KNOW,SO I DON'T KNOW,True
THAT'S WHAT YOU SAID,THAT'S WHAT YOU SAID,True
IT'S JUST A NAME,IT'S JUST A NAME,False
I'VE BEEN WAXED,I'VE BEEN WACKED,True
TALK ABOUT SMART,TALK ABOUT SMART,False
MY LITTLE BOY IS,MY LITTLE BOY IS,False
I'M GETTING OLDER,I'M GETTING OLDER,False
I'LL BE POPPING IN EACH EVENING,I'LL BE POPPING IN EACH EVENING,True
BUT SHE'S NOT CONFUSED,BUT SHE'S NOT CONFUSED,True
YOU NEED TO BE STRONG UP HERE,YOU NEED TO BE STRONG UP HERE,True
MAKE SURE YOU NEVER GET DEPRESSED AGAIN,MAKE SURE YOU NEVER GET DEPRESSED AGAIN,True
WITH BILLY NOT BEING YOURS,WITH BILLY NOT BEING YOURS,True
WHEN IT COMES TO DESIGNING FABULOUS COSTUMES,WHEN IT COMES TO DESIGNING FABULOUS COSTUMES,True
THEY ARE BATTLING TO BE CROWNED PRO CHALLENGE CHAMPION,THEY ARE BATTLING TO BE CROWNED PRO CHALLENGE CHAMPION,True
THE PRIME MINISTER SLAPS HIM DOWN,THE PRIME MINISTER SLAPS HIM DOWN,True
HOW BIG IS THAT,HOW BIG IS THAT,False
SEPARATED FROM THAT,SEPARATED FROM THAT,False
COMING IN ON THE OTHER SIDE,COMING IN ON THE OTHER SIDE,True
WHAT DID YOU PUT IN THE MULLED WINE,WHAT DID YOU PUT IN THE MULLED WINE,True
IT'S A TERRIBLE IDEA,IT'S A TERRIBLE IDEA,False
YOU'VE REALLY MADE MY DAY,YOU'VE REALLY MADE MY DAY,True
MEN WANT TO BE HIM,MEN WANT TO BE HIM,True
HE ABSOLUTELY INSISTED ON WRITING HIS OWN INTRO,HE ABSOLUTELY INSISTED ON WRITING HIS OWN INTRO,False
WITH FAMILY AND FRIENDS,WITH FAMILY AND FRIENDS,False
IT'S ALL ABOUT THE STRICTLY PRO CHALLENGE,IT'S ALL ABOUT THE STRICTLY PROCHALLENGE,False
THE SIX HIGHEST SCORING RUNNERS UP WILL QUALIFY,THE SIX HIGHEST SCORING RUNNERS UP WILL QUALIFY,False
JUST BEFORE CHRISTMAS,JUST BEFORE CHRISTMAS,False
I THINK SHE'S COMPLETELY BONKERS,I THINK SHE'S COMPLETELY BONKERS,True
YOU ARE DYNAMIC,YOU ARE DYNAMIC,True
IT'S ACTUALLY A SALSA,IT'S ACTUALLY A SALSA,False
THE GARDEN OF ENGLAND,THE GARDEN OF ENGLAND,False
YOU CAN GET A BETTER STRUCTURE,YOU CAN GET A BETTER STRUCTURE,True
EVERY YEAR SINCE CHRISTMAS BEGAN,EVERY YEAR SINCE CHRISTMAS BEGAN,False
WAY BACK IN THE EARLY,WAY BACK IN THE EARLY,True
I ACTUALLY WANTED TO BE A HORSE,I ACTUALLY WANTED TO BE A HORSE,True
USUALLY A BICYCLE,USUALLY A BICYCLE,False
THROUGH THE ACCESSIBILITY TO THOSE CHILDREN,THROUGH THE ACCESSIBILITY TO THOSE CHILDREN,True
LIKE MOST OTHER FORMS OF MODERN WARFARE,LIKE MOST OTHER FORMS OF MODERN WARFARE,False
YOU DO LOVE YOUR DOLL,YOU DO LOVE YOUR DOLL,True
THEY WERE INNOCENT AND CHARMING,THEY WERE INNOCENT AND CHARMING,False
YOU WANT TO LOOK,YOU WANT TO LOOK,True
OR IS IT THAT YOU ENJOY THOSE TOYS AND IT MAKES YOU INTO A DIFFERENT PERSON,OR IS IT THAT YOU ENJOY THOSE TOYS AND IT MAKES YOU INTO A DIFFERENT PERSON,True
SPACE WAS STILL THE FINAL FRONTIER,SPACE WAS STILL THE FINAL FRONTIER,False
IT LOOKS REALLY LIKE IT IS,IT LOOKS REALLY LIKE IT IS,False
WHEN I GET HOME,WHEN I GET HOME,True
THE BALL SHAPED ONE,THE BALL SHAPED ONE,True
YOU SEE THAT PRESENT,YOU SEE THAT PRESENT,True
SO WHAT HE DID TO GET ROUND THAT,SO WHAT HE DID TO GET ROUND THAT,True
BUT IN THOSE DAYS,BUT IN THOSE DAYS,True
IT BECOMES A FIRE ENGINE,IT BECOMES A FIRE ENGINE,False
FOUR LITTLE TURTLES NAMED AFTER ITALIAN RENAISSANCE ARTISTS,FOUR LITTLE TURTLES NAMED AFTER ITALIAN RENAISSANCE ARTISTS,True
SOME BURN BRIGHTLY FOR A YEAR OR TWO,SUMMER BRIGHTLY FOR A YEAR OR TWO,True
IF YOU DIDN'T HAVE ONE,IF YOU DIDN'T HAVE ONE,True
WHAT WAS ALL THAT ABOUT,WHAT WAS ALL THAT ABOUT,False
ALREADY IN THE STATES,ALREADY IN THE STATES,True
THE RIGHT PLACE,THE RIGHT PLACE,True
NOTHING WRONG WITH THAT IDEA IN PRINCIPLE,NOTHING WRONG WITH THAT IDEA IN PRINCIPLE,True
SAUSAGES IN BACON,SAUSAGES IN BACON,True
CHRISTMAS PUDDING THAT NOBODY REALLY LIKES,CHRISTMAS PUDDING THAT NOBODY REALLY LIKES,False
STICK SOME JAMES BOND ON,STICK SOME JAMES BOND ON,True
THAT SOMEONE WAS GOING TO GET,THAT SOMEONE WAS GOING TO GET,True
YOU CAN'T REALLY SAY,YOU CAN'T REALLY SAY,True
NOT IN FRONT OF THE WHOLE FAMILY,NOT IN FRONT OF THE WHOLE FAMILY,True
YOU UNFOLD THE BOARD,YOU UNFOLD THE BOARD,True
IN VICTORIAN BRITAIN,INVICTORIAN BRITAIN,True
ON THE ORDERS OF QUEEN VICTORIA,ON THE ORDERS OF QUEEN VICTORIA,False
I THINK HE'S PERFECT,I THINK HE'S PERFECT,True
WHEN IT COMES TO TOYS,WHEN IT COMES TO TOYS,True
MAYBE NOT URANIUM,MAYBE NOT URIANIA,True
BUT I LIKE TO SEE IT,BUT I LIKE TO SEE IT,True
WE LIKE TO REMINISCE,WE LIKE TO REMINISCE,True
THIS REALLY MAKES US THINK,THIS REALLY MAKES US THINK,False
MAYBE THERE'S AN EXTENSIVE PATTERN,MAYBE THERE'S AN EXTENSIVE PATTERN,True
WHEN THE ARCHAEOLOGISTS GOT TO WORK,WHEN THE ARCHAEOLOGISTS GOT TO WORK,True
I'M TRYING NOT TO GET CARRIED AWAY,I'M TRYING NOT TO GET CARRIED AWAY,True
IT REALLY WAS THAT BAD,IT REALLY WAS THAT BAD,False
THEY WILL NOT DO,THEY WILL NOT DO,True
LET'S TAKE A LOOK BEHIND THE SCENES AT HOW IT ALL CAME,LET'S TAKE A LOOK BEHIND THE SCENES AT HOW IT ALL CAME,False
TIME NOW FOR OUR NEXT GUEST,TIME NOW FOR OUR NEXT GUEST,True
OVER THE LAST 12 YEARS,OVER THE LAST 12 YEARS,True
WHY SHOW ME THIS,WHY SHOW ME THIS,True
