phonemes,target,prediction,is_homophone
T R AE V AH L TH R IY M AY L Z F ER DH ER W EH S T AH N D Y UW D UW G EH T M AO R F AO R Y AO R M AH N IY,TRAVEL THREE MILES FURTHER WEST AND YOU DO GET MORE FOR YOUR MONEY,TRAVEL THREE MILES FURTHER WEST AND YOU DO GET MORE FOR YOUR MONEY,True
IH F DH AE T W AA Z F IH T AH D AW T,IF THAT WAS FITTED OUT,IF THAT WAS FITTED OUT,False
W IH L IH T B IY AH F AH N,WILL IT BE A FUN,WILL IT BE A FUN,True
F AE B Y AH L AH S P R AA JH EH K T F AO R DH EH M,FABULOUS PROJECT FOR THEM,FABULOUS PROJECT FOR THEM,True
W IH L IH T B IY AH B AH V P AA R,WILL IT BE ABOVE PAR,WILL IT BE ABOVE PAR,True
DH AE T EH S AE N AA P SH AH N,THAT'S AN OPTION,THAT'S AN OPTION,True
DH AE T EH S V EH R IY B AE D N UW Z,THAT'S VERY BAD NEWS,THAT'S VERY BAD NEWS,True
AH N D DH AE T EH S R IH L IY W EH L D AH N,AND THAT'S REALLY WELL DONE,AND THAT'S REALLY WELL DONE,True
IH T T EY K S HH AA R D W ER K,IT TAKES HARD WORK,IT TAKES HARD WORK,False
AH N D TH IH NG Z L AY K DH AE T W IY ' L EH L D UW AW ER S EH L V Z,AND THINGS LIKE THAT WE'LL DO OURSELVES,AND THINGS LIKE THAT WE'LL DO OURSELVES,True
DH IH S AA K SH AH N L AA T HH AE Z IH T IH N S P EY D Z,THIS AUCTION LOT HAS IT IN SPADES,THIS AUCTION LOT HAS IT IN SPACES,True
IH F Y UW K AH EH N T AY G OW AH P,IF YOU CAN'T GO UP,IF YOU CAN'T GO UP,True
IH T EH S K AO Z M EH T IH K L IY IH M P R UW V D K W AY T D R AE S T IH K L IY HH IY R,IT'S COSMETICALLY IMPROVED QUITE DRASTICALLY HERE,IT'S COS METICALLY IMPROVED QUITE DRASTICALLY HERE,True
AA N DH AH S EH K AH N D F L AO R,ON THE SECOND FLOOR,ON THE SECOND FLOOR,False
IH T EH S V EH R IY K L IY N,IT'S VERY CLEAN,IT'S VERY CLEAN,True
DH AH AH P L AY AH N S AH Z HH AE V B IH N D AH N N AY S L IY,THE APPLIANCES HAVE BEEN DONE NICELY,THE APPLIANCES HAVE BEEN DONE NICELY,True
IH T K UH D B IY Y AO R P AE S P AO R T T UW AH S M AO L F AO R CH AH N,IT COULD BE YOUR PASSPORT TO A SMALL FORTUNE,IT COULD BE YOUR PASSPORT TO A SMALL FORTUNE,True
IH N AH DH ER W ER D Z M EY D DH AH B EY S,IN OTHER WORDS MADE THE BASE,IN OTHER WORDS MADE THE BASE,True
G ER AA ZH AH N D T EH K N OW F AH NG K,GARAGE AND TECHNO FUNK,GARAGE AND TECHNO FUNK,False
EH N D AH V N OW V EH M B ER,END OF NOVEMBER,END OF NOVEMBER,False
L UH K AE T M IY AE T AO L,LOOK AT ME AT ALL,LOOK AT ME AT ALL,False
B IH K AO Z AY M AH S T S EY,BECAUSE I MUST SAY,BECAUSE I MUST SAY,True
DH AH F AA L OW IH NG S P R IH NG,THE FOLLOWING SPRING,THE FOLLOWING SPRING,False
OW V ER DH AH L AE S T F Y UW W IY K S,OVER THE LAST FEW WEEKS,OVER THE LAST FEW WEEKS,True
AH N D DH AE T EH S AO L AH B AW T,AND THAT'S ALL ABOUT,AND THAT'S ALL ABOUT,False
AY T EH N D T UW Y UW S N AE CH ER AH L B R IH T IH SH S T OW N,I TEND TO USE NATURAL BRITISH STONE,I TEND TO USE NATURAL BRITISH STONE,True
IH F Y UW T R AE V AH L DH AH W ER L D,IF YOU TRAVEL THE WORLD,IF YOU TRAVEL THE WORLD,True
HH IY R IH N DH IH S G R IY N HH AW S AH N D DH AH AH DH ER W AH N,HERE IN THIS GREENHOUSE AND THE OTHER ONE,HERE IN THIS GREENHOUSE AND THE OTHER ONE,True
AE Z L AO NG AE Z Y UW ' R EY K AA M,AS LONG AS YOU'RE CALM,AS LONG AS YOU'RE CALM,False
IH Z IH T AO L G UH D N UW Z,IS IT ALL GOOD NEWS,IS IT ALL GOOD NEWS,False
W AY AA R M EH N IY S UW P ER M AA R K IH T S S T AA P IH NG S EH L IH NG K EY JH D EH G Z,WHY ARE MANY SUPERMARKETS STOPPING SELLING CAGED EGGS,WHY ARE MANY SUPERMARKETS STOPPING SELLING CAGED EGGS,True
F R IY R EY N JH G UH D,FREE RANGE GOOD,FREE RANGE GOOD,False
T UW M EY K IH T W ER K,TO MAKE IT WORK,TO MAKE IT WORK,True
V EH R IY F Y UW R IH M EY N,VERY FEW REMAIN,VERY FEW REMAIN,True
T EY K IH NG IH T AO L IH N,TAKING IT ALL IN,TAKING IT ALL IN,True
W AH N N AO R DH ER N W EH L CH R UW L ER,ONE NORTHERN WELSH RULER,ONE NORTHERN WELSH RULER,True
F AO R DH AH F ER S T T AY M,FOR THE FIRST TIME,FOR THE FIRST TIME,True
F AO R M AH L IY AE K N AA L IH JH D HH IH Z T AY T AH L AE Z DH AH P R IH N S AH V W EY L Z,FORMALLY ACKNOWLEDGED HIS TITLE AS THE PRINCE OF WALES,FORMALLY ANALYSED HIS TITLE AS THE PRINCE OF WALES,True
AH N D HH IY R AA N T AA P AH V DH AH IY G AH L T AW ER,AND HERE ON TOP OF THE EAGLE TOWER,AND HERE ON TOP OF THE EAGLE TOWER,True
W IH CH IH Z N AW IH N S IH R IY AH,WHICH IS NOW IN SYRIA,WHICH IS NOW IN SURREY,True
AH K AO R D IH NG T UW L EH JH AH N D,ACCORDING TO LEGEND,ACCORDING TO LEGEND,True
IH T W AA Z AH B L AE NG K K AE N V AH S,IT WAS A BLANK CANVAS,IT WAS A BLANK CANVAS,True
IH N DH AH F ER S T Y IH R AH L OW N,IN THE FIRST YEAR ALONE,IN THE FIRST YEAR ALONE,True
AE Z SH IY L EY D AY IH NG,AS SHE LAY DYING,AS SHE LAY DYING,False
DH AH G AE R IH S AH N R IH S P AA N D IH D W IH DH AH HH EY L AH V AE R OW Z,THE GARRISON RESPONDED WITH A HAIL OF ARROWS,THE GARRISON RESPONDED WITH A HAIL OF ARROWS,True
AH N D W EH N Y UW ' R EY M UW V IH NG TH R UW EH N AH M IY T EH R IH T AO R IY,AND WHEN YOU'RE MOVING THROUGH ENEMY TERRITORY,AND WHEN YOU'RE MOVING THROUGH ENEMY TERRITORY,True
DH AH G AE R IH S AH N T R AY D T UW S ER EH N D ER B IH F AO R HH IY K UH D T R AY AW T HH IH Z N UW T OY,THE GARRISON TRIED TO SURRENDER BEFORE HE COULD TRY OUT HIS NEW TOY,THE GARRISON TRIED TO SENDER BIFF OR HE COULD TRY OUT HIS NEW TOY,True
HH IY AO R D ER D DH EH M B AE K IH N S AY D,HE ORDERED THEM BACK INSIDE,HE ORDERED THEM BACK INSIDE,False
Y UW D UW EH N T AY D IH Z ER V M AY G R EY S,YOU DON'T DESERVE MY GRACE,YOU DON'T DESERVE MY GRACE,True
T EY K IH NG N OW CH AE N S AH Z,TAKING NO CHANCES,TAKING NO CHANCES,True
T EH R IH NG IH T T UW DH AH G R AW N D,TEARING IT TO THE GROUND,TERRORISING TO THE GROUND,True
AH K AO R D IH NG T UW L EH JH AH N D,ACCORDING TO LEGEND,ACCORDING TO LEGEND,True
DH EH R W AA Z AH P ER K T EH L IH S,THERE WAS A PORTCULLIS,THERE WAS A URCELLA,True
P IY P AH L S AE T AA N DH AH S T EH R Z,PEOPLE SAT ON THE STAIRS,PEOPLE SAT ON THE STAIRS,False
W IH CH IH Z AY D IY L F AO R IH T,WHICH IS IDEAL FOR IT,WHICH IS IDEAL FOR IT,True
K R AE K S W IH L AH P IH R,CRACKS WILL APPEAR,CRACKS WILL APPEAR,False
S AH M W AH N K EY M AW T AH V AH N EY B ER IH NG P R AA P ER T IY AH N D S EH D,SOMEONE CAME OUT OF A NEIGHBOURING PROPERTY AND SAID,SOMEONE CAME OUT OF A NEIGHBOURING PROPERTY AND SAID,False
V EH R IY IH K S P EH N S IH V SH EH D,VERY EXPENSIVE SHED,VERY EXPENSIVE SHED,True
W IH TH AW T M AY S AH N G L AE S IH Z,WITHOUT MY SUNGLASSES,WITHOUT MY SUNGLASSES,False
IY V IH N DH AH F AO R P L EY,EVEN THE FOREPLAY,EVEN THE FOREPLAY,False
AH N D DH EH N W EH N IH T K EY M T UW HH IH Z S IH G N AH CH ER,AND THEN WHEN IT CAME TO HIS SIGNATURE,AND THEN WHEN IT CAME TO HIS SIGNATURE,True
IH T EH S AH B EY K IH NG SH OW,IT'S A BAKING SHOW,IT'S A BAKING SHOW,False
SH IY EH S P UH SH T HH ER S EH L F,SHE'S PUSHED HERSELF,SHE'S PUSHED HERSELF,False
IH T S AW N D Z R AO NG,IT SOUNDS WRONG,IT SOUNDS WRONG,False
W AH T HH AE V Y UW L ER N D,WHAT HAVE YOU LEARNED,WHAT HAVE YOU LEARNED,True
CH IH L D R AH N AH N D AH D AH L T S AH L AY K,CHILDREN AND ADULTS ALIKE,CHILDREN AND ADULTS ALIKE,False
DH AE T EH S AH SH AA K IH NG P ER S EH N T AH JH,THAT'S A SHOCKING PERCENTAGE,THAT'S A SHOCKING PERCENTAGE,False
AY AH M JH AH S T HH OW P F AH L,I'M JUST HOPEFUL,I'M JUST HOPEFUL,False
W IY HH AE V AH L AA T L EH S AE T M AH S F IH R AH B AH V AH S,WE HAVE A LOT LESS ATMOSPHERE ABOVE US,WE HAVE A LOT LESS ATMOSPHERE ABOVE US,True
N OW L AO NG G ER W UH D M EH ZH ER M AH N T B IY B EY S T AA N DH AH HH Y UW M AH N B AA D IY,NO LONGER WOULD MEASUREMENT BE BASED ON THE HUMAN BODY,NO LONGER WOULD MEASUREMENT BE BASED ON THE HUMAN BODY,True
N OW L AO NG G ER D IH P EH N D AH N T AA N DH AH S AH N,NO LONGER DEPENDENT ON THE SUN,NO LONGER DEPENDENT ON THE SUN,True
W AY L AY AH M S ER AW N D AH D B AY W AO T ER R AY T N AW,WHILE I'M SURROUNDED BY WATER RIGHT NOW,WHILE I'M SURROUNDED BY WATER RIGHT NOW,True
TH AE NG K S F AO R W AA CH IH NG,THANKS FOR WATCHING,THANKS FOR WATCHING,True
AW ER K AH N T IH N Y UW D P R EH SH ER,OUR CONTINUED PRESSURE,OUR CONTINUED PRESSURE,True
AH N D IH N F L AE M AH T AO R IY F OW T AH G R AE F,AND INFLAMMATORY PHOTOGRAPH,AND IN FLAMENCO PHOTOGRAPH,False
IH N F L AE M AH T AO R IY AO R T EH R AH B AH L IH M AH JH AH Z,INFLAMMATORY OR TERRIBLE IMAGES,IN FLAMMABLE OR TERRIBLE IMAGES,True
W IY HH AE V T UW L UH K AE T HH AW S AO D IY ER EY B IY AH,WE HAVE TO LOOK AT HOW SAUDI ARABIA,WE HAVE TO LOOK AT HOUSE AUDIERE ABY,True
IH N T ER M Z AH V B R IH T AH N,IN TERMS OF BRITAIN,IN TERMS OF BRITAIN,True
T UW DH AH AE V ER IH JH P ER S AH N,TO THE AVERAGE PERSON,TO THE AVERAGE PERSON,True
DH EH R EH S AH F EH R CH AE N S Y UW W IH L B IY,THERE'S A FAIR CHANCE YOU WILL BE,THERE'S A FAIR CHANCE YOU WILL BE,True
AH B AW T T UW M IH L Y AH N,ABOUT 2 MILLION,ABOUT 2 MILLION,False
W EH N IH T K AH M Z T UW DH AH IH SH UW AH V IY K W AH L M EH R IH JH,WHEN IT COMES TO THE ISSUE OF EQUAL MARRIAGE,WHEN IT COMES TO THE ISSUE OF EQUAL MARRIAGE,True
T UW AH L AW B AE D S ER V EY L AH N S T UW W IH DH ER AA N DH AH V AY N,TO ALLOW BAD SURVEILLANCE TO WITHER ON THE VINE,TO ALLOW BAD SURVEILLANCE TO WITHER ON THE VYNE,True
IH F Y UW D UW EH N T AY L AY K DH AH S L OW G AH N,IF YOU DON'T LIKE THE SLOGAN,IF YOU DON'T LIKE THE SLOGAN,True
Y UW HH AE V AH P R AA B L AH M W IH DH IH T,YOU HAVE A PROBLEM WITH IT,YOU HAVE A PROBLEM WITH IT,True
IH N AO L S IH R IY AH S N AH S,IN ALL SERIOUSNESS,IN ALL SERIOUSNESS,True
B AH T IH T HH AE Z IH S T AE B L IH SH T DH AH IH N F R AH S T R AH K CH ER AH V AH P AH L IY S S T EY T AH N D IH T K UH D B IY OW P AH N T UW AH B Y UW S IH N DH AH,BUT IT HAS ESTABLISHED THE INFRASTRUCTURE OF A POLICE STATE AND IT COULD BE OPEN TO ABUSE IN THE,BUT IT HAS ESTABLISHED THE INFRASTRUCTURE OF A POLICE STATE AND IT COULD BE OPEN TO ABUSE IN THE,True
AY HH AE V N AH TH IH NG T UW HH AY D,I HAVE NOTHING TO HIDE,I HAVE NOTHING TO HIDE,True
B EH T ER S T R IY T L AY T IH NG K AE N HH EH L P,BETTER STREET LIGHTING CAN HELP,BETTER STREET LIGHTING CAN HELP,True
DH AH N EH K S T JH EH N ER EY SH AH N,THE NEXT GENERATION,THE NEXT GENERATION,True
AY AH M N AA T JH EH R AH M IY V AY N,I'M NOT JEREMY VINE,I'M NOT JEREMY VINE,True
S T AE N D IH NG IH N F AO R Y AO R R EH G Y AH L ER HH OW S T F AO R W AH N W IY K OW N L IY,STANDING IN FOR YOUR REGULAR HOST FOR ONE WEEK ONLY,STANDING IN FOR YOUR REGULAR HOST FOR ONE WEEK ONLY,True
AH N D W AH T AH P R IH V L AH JH DH AE T IH Z,AND WHAT A PRIVILEGE THAT IS,AND WHAT A PRIVILEGE THAT IS,False
IH F Y UW ' R EY W AA CH IH NG,IF YOU'RE WATCHING,IF YOU'RE WATCHING,False
DH AE T EH S AO L F AO R DH IH S W IY K,THAT'S ALL FOR THIS WEEK,THAT'S ALL FOR THIS WEEK,True
D UW EH N T AY Y UW AH G R IY,DON'T YOU AGREE,DON'T YOU AGREE,True
AH K R AO S N AY N T IH F AY T ER M AY L Z,ACROSS 95 MILES,ACROSS 95 MILES,False
AH F L OW T IH NG HH OW T EH L,A FLOATING HOTEL,A FLOATING HOTEL,False
B AH T B IH F AO R DH AE T,BUT BEFORE THAT,BUT BEFORE THAT,True
AY K AH EH N T AY B IH L IY V IH T,I CAN'T BELIEVE IT,I CAN'T BELIEVE IT,True
IH N DH AH F AO R M AH V AH D IH Z ER T P L EY T,IN THE FORM OF A DESSERT PLATE,IN THE FORM OF A DESSERT PLATE,True
R AH G AA R D IH NG W AH N AH V B R IH T AH N EH S M OW S T N OW T AH D,REGARDING ONE OF BRITAIN'S MOST NOTED,REGARDING ONE OF BRITAIN'S MOST NOTED,True
DH AE T M EY K S AH G R AE N D T OW T AH L AH V S IH K S,THAT MAKES A GRAND TOTAL OF SIX,THAT MAKES A GRAND TOTAL OF 6,False
IH N AH M AA D ER N HH AW S,IN A MODERN HOUSE,IN A MODERN HOUSE,True
W IH TH AW T F ER DH ER AH D UW,WITHOUT FURTHER ADO,WITHOUT FURTHER ADO,False
DH AH P ER F EH K T P AY N T,THE PERFECT PINT,THE PERFECT PAINT,False
EH N IY TH IH NG K UH D HH AE P AH N,ANYTHING COULD HAPPEN,ANYTHING COULD HAPPEN,False
DH EY ' R EY AO L AH B AW T DH AH S EY M,THEY'RE ALL ABOUT THE SAME,THEY'RE ALL ABOUT THE SAME,False
W IY HH AE V R AH N AW T AH V T AY M,WE HAVE RUN OUT OF TIME,WE HAVE RUN OUT OF TIME,True
L UW IY Z AH N D K EH V IH N,LOUISE AND KEVIN,LOUISE AND KEVIN,False
N AW DH EY AA R G AE DH ER IH NG,NOW THEY ARE GATHERING,NOW THEY ARE GATHERING,True
AO L L AY F IH N DH AH AA R K T IH K,ALL LIFE IN THE ARCTIC,ALL LIFE IN THE ARCTIC,True
K UH D W IY ER EY N JH DH AE T,COULD WE ARRANGE THAT,COULD WE ARRANGE THAT,True
AY W AA Z F AY N Y EH S T ER D EY,I WAS FINE YESTERDAY,I WAS FINE YESTERDAY,True
L EH T EH S N AA T M EH S AH B AW T,LET'S NOT MESS ABOUT,LET'S NOT MESS ABOUT,True
W AH T AY K AE N T EH L Y UW,WHAT I CAN TELL YOU,WHAT I CAN TELL YOU,True
DH IH S IH Z S AW TH W EH L,THIS IS SOUTH WELL,THIS IS SOUTHWELL,False
DH AH R OW M AH N Z F EH L T DH EH R P R EH Z AH N S W AA Z S T R AO NG IH N AH F HH IY R,THE ROMANS FELT THEIR PRESENCE WAS STRONG ENOUGH HERE,THE ROMANS FELT THEIR PRESENCE WAS STRONG ENOUGH HERE,True
T UW S EY T UW DH AH K IH NG,TO SAY TO THE KING,TO SAY TO THE KING,True
W EH N HH IY W AA Z S T EY IH NG AE T DH AH P AE L AH S,WHEN HE WAS STAYING AT THE PALACE,WHEN HE WAS STAYING AT THE PALACE,True
HH OW M T UW AE N AE N AH M AH L DH AE T IH Z R AY T AE T DH AH T AA P AH V DH AH F UW D CH EY N,HOME TO AN ANIMAL THAT IS RIGHT AT THE TOP OF THE FOOD CHAIN,HOME TO AN ANIMAL THAT IS RIGHT AT THE TOP OF THE FOOD CHAIN,True
L IH T ER AH L IY T UW M IH N AH T S F R AH M DH AH EH R P AO R T,LITERALLY TWO MINUTES FROM THE AIRPORT,LITERALLY TWO MINUTES FROM THE AIRPORT,True
M EY B IY M AO R AH V S T IY L AH N D AY ER N,MAYBE MORE OF STEEL AND IRON,MAYBE MORE OF STEEL AND IRON,True
W IH CH M EH L T S M AO R AY S,WHICH MELTS MORE ICE,WHICH MELTS MORE ICE,True
TH IH NG K AH B AW T DH AH M EH L T IH NG S IY AY S,THINK ABOUT THE MELTING SEA ICE,THINK ABOUT THE MELTING ICE,True
AH G EH N OW P AH N T UW DH AH EH L AH M AH N T S,AGAIN OPEN TO THE ELEMENTS,AGAIN OPEN TO THE ELEMENTS,True
V EH R IY AH T R AE K T IH V Y AH NG W UH M AH N,VERY ATTRACTIVE YOUNG WOMAN,VERY ATTRACTIVE YOUNG WOMAN,True
AH N D DH AE T HH AE D AE N IH M P AO R T AH N T IH F EH K T,AND THAT HAD AN IMPORTANT EFFECT,AND THAT HAD AN IMPORTANT EFFECT,True
P R AH V AY D AH D B AY DH AH R EY L W EY Z,PROVIDED BY THE RAILWAYS,PROVIDED BY THE RAILWAYS,True
DH AH G R EY T TH IH NG AH B AW T DH AH R EY L W EY Z IH Z,THE GREAT THING ABOUT THE RAILWAYS IS,THE GREAT THING ABOUT THE RAILWAYS IS,False
EH V R IY W AH N ER AY V Z AE T DH AH S EY M P L EY S AE T DH AH S EY M T AY M,EVERYONE ARRIVES AT THE SAME PLACE AT THE SAME TIME,EVERYONE ARRIVES AT THESAME PLACE AT THE SAME TIME,False
DH EH R IH Z W AH N TH IH NG,THERE IS ONE THING,THERE IS ONE THING,True
IH T M AY T B IY B AA N F AY ER N AY T,IT MIGHT BE BONFIRE NIGHT,IT MIGHT BE BONFIRE NIGHT,True
AH V K AO R S IH T W IH L,OF COURSE IT WILL,OF COURSE IT WILL,True
T AH D EY EH S K AH N T EH S T AH N T S AA R,TODAY'S CONTESTANTS ARE,TODAY'S CONTESTANTS ARE,True
TH AE NG K S F AO R W AA CH IH NG,THANKS FOR WATCHING,THANKS FOR WATCHING,True
AY F IY L G IH L T IY W EH N AY AH M AE T HH OW M,I FEEL GUILTY WHEN I'M AT HOME,I FEEL GUILTY WHEN I'M AT HOME,True
AY W IH L AO L W EY Z N IY D Y UW,I WILL ALWAYS NEED YOU,I WILL ALWAYS NEED YOU,True
TH AE NG K Y UW V EH R IY M AH CH,THANK YOU VERY MUCH,THANK YOU VERY MUCH,True
AE Z Y UW M AY T S EY,AS YOU MIGHT SAY,AS YOU MIGHT SAY,True
B AH T M AY G UH D N AH S,BUT MY GOODNESS,BUT MY GOODNESS,True
AO L S OW N OW N AE Z AH T AE N D AH M,ALSO KNOWN AS A TANDEM,ALSO KNOWN AS A TANDEM,False
S OW AY TH IH NG K IH T IH Z AH P IY S AH V V EH R IY W AH N D IH M EH N SH AH N AH L L EH F T W IH NG P R AA P AH G AE N D AH,SO I THINK IT IS A PIECE OF VERY ONE DIMENSIONAL LEFT WING PROPAGANDA,SO I THINK IT IS A PIECE OF VERY ONE DIMENSIONAL LEFT WING PROPAGANDA,True
DH EH R IH Z AH HH Y UW JH K R AO S OW V ER B IH T W IY N DH AH T UW,THERE IS A HUGE CROSSOVER BETWEEN THE TWO,THERE IS A HUGE CROSS OVER BETWEEN THE TWO,True
T AE K S K R EH D IH T S AA R B EY S IH K L IY B EH N AH F IH T S,TAX CREDITS ARE BASICALLY BENEFITS,TAX CREDITS ARE BASICALLY BENEFITS,True
F AO R M ER L IY N OW N AE Z S AY M AH N,FORMERLY KNOWN AS SIMON,FORMERLY KNOWN AS SIMON,False
AY F IY L L AY K DH IH S,I FEEL LIKE THIS,I FEEL LIKE THIS,True
B IH K AO Z DH AE T EH S HH AW Y UW AA R AH P AA R T AH V S AH S AY AH T IY,BECAUSE THAT'S HOW YOU ARE A PART OF SOCIETY,BECAUSE THAT'S HOW YOU ARE A PART OF SOCIETY,True
B IH F AO R AY K EY M AW T,BEFORE I CAME OUT,BEFORE I CAME OUT,True
AO R M AO R K ER EH K T L IY K AW N S AH L Z,OR MORE CORRECTLY COUNCILS,OR MORE CORRECTLY COUNSELS,True
AH S P EH SH L IY AE Z IH T R IH L EY T S T UW CH IH L D R AH N,ESPECIALLY AS IT RELATES TO CHILDREN,ESPECIALLY AS IT RELATES TO CHILDREN,True
DH EY AA R CH IH L D R AH N,THEY ARE CHILDREN,THEY ARE CHILDREN,True
AY D UW HH OW P Y UW ' L EH L JH OY N AH S DH EH N,I DO HOPE YOU'LL JOIN US THEN,I DO HOPE YOU'LL JOIN US THEN,True
IH S L AA M AH L AW Z P AH L IH G AH M IY,ISLAM ALLOWS POLYGAMY,ISLAM ALLOWS POLIGAMY,False
IH F Y UW HH AE V EH N T AY K AA T IH T Y EH T,IF YOU HAVEN'T CAUGHT IT YET,IF YOU HAVEN'T CAUGHT IT YET,True
HH ER S EH L F K ER AH N T L IY L ER N IH NG T UW S AY N,HERSELF CURRENTLY LEARNING TO SIGN,HERSELF CURRENTLY LEARNING TO SIGN,True
S AH M P IY P AH L HH IY R T AH N AY T P R AH F ER S AH B T AY T AH L Z,SOME PEOPLE HERE TONIGHT PREFER SUBTITLES,SOME PEOPLE HERE TONIGHT PREFER SUBTITLES,True
SH UH R L IY AE Z AH M AE T ER AH V P R IH N S AH P AH L,SURELY AS A MATTER OF PRINCIPLE,SURELY AS A MATTER OF PRINCIPLE,True
IH F Y UW ' R EY W AA CH IH NG,IF YOU'RE WATCHING,IF YOU'RE WATCHING,False
S T AE N D ER D R EY T S AH P L AY,STANDARD RATES APPLY,STANDARD RATES APPLY,False
HH AE Z EH N T AY T AY M F L OW N,HASN'T TIME FLOWN,HASN'T TIME FLOWN,False
IH N DH AH M IY N T AY M,IN THE MEANTIME,IN THE MEANTIME,True
W EH N M AY HH AH Z B AH N D AH N D AY AA R N AA T ER AW N D,WHEN MY HUSBAND AND I ARE NOT AROUND,WHEN MY HUSBAND AND I ARE NOT AROUND,True
AE S K IH NG F AO R P ER M IH SH AH N,ASKING FOR PERMISSION,ASKING FOR PERMISSION,True
AH N D IH T W AA Z T OW T AH L IY N AO R M AH L,AND IT WAS TOTALLY NORMAL,AND IT WAS TOTALLY NORMAL,False
DH AE T S AW N D Z L AY K AH P R IH T IY K R EY Z IY JH AA B F AO R EH N IY W AH N T UW B IY D UW IH NG,THAT SOUNDS LIKE A PRETTY CRAZY JOB FOR ANYONE TO BE DOING,THAT SOUNDS LIKE A PRETTY CRAZY JOB FOR ANYONE TO BE DOING,True
AO L M AY F IH NG G ER Z W ER HH AE NG IH NG AO F,ALL MY FINGERS WERE HANGING OFF,ALL MY FINGERS WERE HANGING OFF,False
AY W EH N T T UW Y UW S M AY R AY T AA R M,I WENT TO USE MY RIGHT ARM,I WENT TO USE MY RIGHT ARM,True
HH IY W AA Z SH AA T AH N D K IH L D,HE WAS SHOT AND KILLED,HE WAS SHOT AND KILLED,False
IH F AY D IH D EH N T AY HH AE V HH ER,IF I DIDN'T HAVE HER,IF I DIDN'T HAVE HER,True
B AH T AE T DH AH S EY M T AY M,BUT AT THE SAME TIME,BUT AT THE SAME TIME,True
AY AH M W IH DH M AA R K T W EY N L AY Z,I'M WITH MARK TWAIN LIES,I'M WITH MARK TWAIN LIES,True
IH T EH S DH AH IH N T ER N EH T,IT'S THE INTERNET,IT'S THE INTERNET,False
AH N D AY AH M W AO R N IH NG Y UW,AND I'M WARNING YOU,AND I'M WARNING YOU,True
IH N DH AH B EY S M AH N T,IN THE BASEMENT,IN THE BASEMENT,True
DH EY HH AE V EH N T AY G AO N F AA R,THEY HAVEN'T GONE FAR,THEY HAVEN'T GONE FAR,False
T AY M N AW F AO R W AH N AH V DH AH G R EY T AH S T T IY V IY K AH M B AE K S AH V AW ER T AY M,TIME NOW FOR ONE OF THE GREATEST TV COMEBACKS OF OUR TIME,TIME NOW FOR ONE OF THE GREATEST TV COME BACKS OF OUR TIME,True
HH EH R AH L D IH N N EY B ER Z,HAROLD IN NEIGHBOURS,HAROLD IN NEIGHBOURS,True
W IY N IY D T UW S T AA R T L EY ER IH NG,WE NEED TO START LAYERING,WE NEED TO START LAYERING,True
W AH N W AA Z AH P AY L AH T,ONE WAS A PILOT,ONE WAS A PILOT,True
S ER EH N D ER W AA Z N AA T AE N AA P SH AH N,SURRENDER WAS NOT AN OPTION,SURRENDER WAS NOT AN OPTION,True
M EH N IY W ER T IY N EY JH ER Z AH B AW T T UW G EH T DH EH R F ER S T T EY S T AH V W AO R,MANY WERE TEENAGERS ABOUT TO GET THEIR FIRST TASTE OF WAR,MANY WERE TEENAGERS ABOUT TO GET THEIR FIRST TASTE OF WAR,True
AY AH M T EH R AH B L IY S AA R IY,I'M TERRIBLY SORRY,I'M TERRIBLY SORRY,False
HH IY D AY D DH AE T V EH R IY F ER S T D EY,HE DIED THAT VERY FIRST DAY,HE DIED THAT VERY FIRST DAY,True
DH IH S IH Z W AH N AH V DH AH K W EH S CH AH N Z,THIS IS ONE OF THE QUESTIONS,THIS IS ONE OF THE QUESTIONS,True
S EH L AH B R EY T IH NG W AH N HH AH N D R AH D Y IH R Z AH V W AO R F IH L M Z,CELEBRATING 100 YEARS OF WAR FILMS,CELEBRATING 100 YEARS OF WAR FILMS,True
W EH R AY AH M G OW IH NG,WHERE I'M GOING,WHERE I'M GOING,True
B AH T T EH N Y IH R Z AH G OW,BUT TEN YEARS AGO,BUT TEN YEARS AGO,True
IH T K UH D EH N D T AH N AY T,IT COULD END TONIGHT,IT COULD END TONIGHT,False
B AE K IH N S IY EH R AH L IY OW N,BACK IN SIERRA LEONE,BACK IN SIERRA LEONE,True
AH N D DH IH S W AA Z EH N T AY AH N Y UW ZH AH W AH L,AND THIS WASN'T UNUSUAL,AND THIS WASN'T UNUSUAL,False
AE Z W EH L AE Z DH AH B AA D IY,AS WELL AS THE BODY,AS WELL AS THE BODY,False
G IH V IH NG HH OW P AH N D K EH R T UW AH DH ER Z IH Z S AH M TH IH NG AW ER AA R M D F AO R S IH Z D UW W IH TH AW T K W EH S CH AH N,GIVING HOPE AND CARE TO OTHERS IS SOMETHING OUR ARMED FORCES DO WITHOUT QUESTION,GIVING HOPE AND CARE TO OTHERS IS SOMETHING OUR ARMED FORCES DO WITHOUT QUESTION,True
W IY HH ER D DH AH S T AO R IY AH V DH AH N ER S AE N AH K R AO S,WE HEARD THE STORY OF THE NURSE ANNA CROSS,WE HEARD THE STORY OF THE NURSE ANNE ACROSS,True
T UW HH AE V N OW K AA N T AE K T AE T AO L,TO HAVE NO CONTACT AT ALL,TO HAVE NO CONTACT AT ALL,True
