target,prediction,is_homophone,in_training
AND HE'S GOING TO TURN THOSE BATTERED OLD DOORS INTO SOMETHING SALEABLE,AND HE'S GOING TO TURN THOSE BATTERED OLD DOORS INTO SOMETHING SALEABLE,True,False
CHUNKY BITS OF TIMBER,CHUNKY BITS OF TIMBER,True,False
AND THEY ARE REALLY ROUGH AND READY,AND THEY ARE REALLY ROUGH AND READY,True,False
IT'S GOING TO BE A LOT OF WORK,IT'S GOING TO BE A LOT OF WORK,True,False
WITH A NEW BABY ON THE WAY,WITH A NEW BABY ON THE WAY,True,False
THAT 99 WILL DEFINITELY COME IN HANDY,THAT 99 WILL DEFINITELY COME IN HANDY,True,False
NORMAN HAS MADE SOMETHING REALLY BEAUTIFUL WITH THOSE OLD SCRAPS,NORMAN HAS MADE SOMETHING REALLY BEAUTIFUL WITH THOSE OLD SCRAPS,True,False
WE'VE HANDED OVER A LITTLE BIT OF MONEY ALONG THE WAY,WE'VE HANDED OVER A LITTLE BIT OF MONEY ALONG THE WAY,True,False
I'M TED AND I'M STUDYING TO BECOME A BARRISTER,I'M TED AND I'M STUDYING TO BECOME A BARRISTER,True,False
VERY MUCH WE PRACTISED FOR IT,VERY MUCH WE PRACTISED FOR IT,True,False
I DON'T KNOW ANYTHING ABOUT ELLA EYRE BUT ON THE BASIS THAT ELLIE GOULDING DEFINITELY HAD AN ALBUM,I DON'T KNOW ANYTHING ABOUT ELAINE BUT ON THE BASIS THAT ELLIE GOLDING DEFINITELY HAD AN ALBUM,True,False
I GUESS I'LL GO FOR HER,I GUESS I'LL GO FOR HER,True,False
I THINK IT'S A WHITE CROSS ON A BLUE BACKGROUND,I THINK IT'S A WHITE CROSS ON A BLUE BACKGROUND,True,False
THIS IS WHAT WE HAVE BEEN PLAYING TOWARDS,THIS IS WHAT WE HAVE BEEN PLAYING TOWARDS,True,True
IT IS TIME FOR THE FINAL ROUND,IT IS TIME FOR THE FINAL ROUND,True,True
I HAVE READ ABOUT HIM,I HAVE READ ABOUT HIM,True,False
THEY TALK A LOT ABOUT THE FEEL OF NATURAL ENERGY IN AN ARENA,THEY TALK A LOT ABOUT THE FEEL OF NATURAL ENERGY IN AN AREA,True,False
AS FAR AS VIENNA AT ONE TIME,AS FAR AS VEGETABLES AT ONE TIME,True,False
PROBABLY BEEN AT THE HEART OF HUMAN AFFAIRS,PROBABLY BEEN AT THE HEART OF HUMAN AFFAIRS,True,False
FOR NEW GENERATION AND NEW AGE,FOR NEW GENERATIONS AND NEW AGE,True,False
I DON'T REMEMBER,I DON'T REMEMBER,True,False
ALL OF THESE TROGLODYTE CAVES EVERYWHERE AND THE NICE LANDSCAPE,ALL OF THESE TROGLODYTE CAVES EVERYWHERE AND THE NICE LANDSCAPE,False,False
MANY YEARS LATER,MANY YEARS LATER,True,False
BECAUSE IT WAS EMPTY,BECAUSE IT WAS EMPTY,False,False
WHEN I WAS A LITTLE CHILD,WHEN I WAS A LITTLE CHILD,True,False
SO IT'S AGAINST ISLAMIC LAW,SO IT'S AGAINST ISLAMIC LAW,True,False
I'M REALLY NOT A GOOD MUSLIM PERSON,I'M REALLY NOT A GOOD MUSLIM PERSON,True,False
THE SHOW WHERE A TEAM OF FIVE QUIZ CHALLENGERS PIT THEIR WITS AGAINST POSSIBLY THE GREATEST QUIZ,THE SHOW WHERE A TEAM OF FIVE QUIZ CHALLENGERS PIT THEIR WITS AGAINST POSSIBLY THE GREATEST QUIZ,True,True
I'M KIM AND I'M AN NCS RECRUITMENT OFFICER,I'M KIM AND I'M AN NSC RECRUITMENT OFFICER,True,False
THAT WAS BRILLIANT,THAT WAS BRILLIANT,False,False
I'M KATHERINE AND I'M A MENTORING COORDINATOR,I'M CATHERINE AND I'M A MENTORING COORDINATOR,True,False
SO IT'S A ROUND,SO IT'S A ROUND,True,False
NOTHING AT ALL IS COMING,NOTHING AT ALL IS COMING,True,False
WOULDN'T IT BE NICE TO GET ON WITH ME NEIGHBOURS,WOULDN'T IT BE NICE TO GET ON WITH ME NEIGHBOURS,True,False
I CAN'T EVEN THINK OF A SENSIBLE ANSWER,I CAN'T EVEN THINK OF A SENSIBLE ANSWER,True,False
I DO KNOW IT WHEN I HEARD THE ANSWER,I DO KNOW IT WHEN I HEARD THE ANSWER,True,False
I KNOW THE SONG,I KNOW THE SONG,True,False
BUT I THOUGHT 40,BUT I THOUGHT 40,True,False
IT'S TIME FOR THE FINAL ROUND,IT'S TIME FOR THE FINAL ROUND,True,True
SO ON THAT BASIS,SO ON THAT BASIS,True,True
SO WE'RE GOING TO GO WITH ROYAL STANDARD,SO WE'RE GOING TO GO WITH ROYAL STANDARD,True,False
AND THEY MIGHT NOT EVEN MAKE IT THROUGH THE FIRST BATTLE,AND THEY MIGHT NOT EVEN MAKE IT THROUGH THE FIRST BATTLE,True,False
LADIES AND GENTLEMEN,LADIES AND GENTLEMEN,False,True
IT MAY NOT LOOK ANYTHING LIKE IT DOES NOW,IT MAY NOT LOOK ANYTHING LIKE IT DOES NOW,True,False
OR DID TO START THE FIGHT,OR DID YOU START THE FIGHT,True,False
AND HAD A LOOK AT WHAT WAS REMAINING,AND HAD A LOOK AT WHAT WAS REMAINING,False,False
FOR THE LAST TIME TONIGHT,FOR THE LAST TIME TONIGHT,True,False
SPORTS IS ONCE AGAIN HITTING THE HEADLINES FOR ALL THE WRONG REASONS,SPORTS IS ONCE AGAIN HITTING THE HEADLINES FOR ALL THE WRONG REASONS,True,False
YOU GET THEM IN THE POST,YOU GET THEM IN THE POST,True,False
WITH THAT MUCH AT STAKE,WITH THAT MUCH AT STAKE,True,False
AND THEN THE SHAME,AND THEN THE SHAME,False,False
ASK HIM WHAT HE'S TAKING,ASK HIM WHAT HE'S TAKING,True,False
HOW HE'S TAKING THEM,HOW HE'S TAKING THEM,False,False
WHO'S HE GET THEM OFF,WHO'S HE GOING TO GET THEM OFF,False,False
AND THEN WHEN I MET NATALIE,AND THEN WHEN I MET NATALIE,True,False
AND THERE ARE PEOPLE WHO WILL SAY,AND THERE ARE PEOPLE WHO WILL SAY,True,False
HE ONLY GOT INTO THAT MUCH TROUBLE BECAUSE HE TOOK TOO MUCH,HE ONLY GOT INTO THAT MUCH TROUBLE BECAUSE HE TOOK TOO MUCH,True,False
BUT THAT DEFINITELY ISN'T TRUE,BUT THAT DEFINITELY ISN'T TRUE,True,False
THESE ARE DANGEROUS DRUGS,THESE ARE DANGEROUS DRUGS,True,False
THEY JUST WANT TO LOOK BETTER,THEY JUST WANT TO LOOK BETTER,True,False
MALE PATTERN BALDNESS,MALE PATTERN BALDNESS,True,False
IMPAIRED ERECTILE FUNCTION,COMPARED DIRECTLY OF FUNCTION,False,False
AND IN ABOUT 10 OF THE CASES,AND IN ABOUT TEN OF THE CASES,True,False
THE CELLS DIE PREMATURELY,THE CELLS DIE PREMATURELY,True,False
THE LONGER THAT YOU HAVE BEEN TAKING YOUR STEROIDS,THE LONGER THAT YOU HAVE BEEN TAKING YOUR STEROIDS,True,False
IT WOULD BE VERY WORRYING,IT WOULD BE VERY WORRYING,True,False
BECAUSE THIS WOULD MEAN THAT MEN WHO TAKE STEROIDS OVER LONG PERIODS OF TIME MIGHT BE AT GREATER,BECAUSE THIS WOULD MEAN THAT MEN WHO TAKE STEROIDS OVER LONG PERIODS OF TIME MIGHT BE AT GREATER,True,False
AND THAT THE VAST MAJORITY OF CIGARETTE SMOKERS WERE STILL UNDER THE AGE OF 50 NOW,AND THAT THE VAST MAJORITY OF CIGARETTES SMOKERS WERE STILL UNDER THE AGE OF 15 NOW,False,False
IN THAT SCENARIO,IN THAT AREA ONLY,True,False
THE OCCASIONAL REPORT OF EMPHYSEMA,THE OCCASIONAL REPORT OF EMMA,False,False
THE HEART IN FACT IS THE STRONGEST MUSCLE IN THE BODY,THE HEART IN FACT IS THE STRONGEST MUSCLE IN THE BODY,True,False
AND IT'S THE ONLY MUSCLE THAT NEVER RESTS,AND IT'S THE ONLY MUSCLE THAT NEVER RESTS,False,False
SO IT IS NOT SURPRISING THAT WE ARE FINDING INCREASING EVIDENCE OF THESE LONG TERM,SO IT IS NOT SURPRISING THAT WE ARE FINDING INCREASING EVIDENCE OF THESE LONG TERM,True,False
THEY HAVE NOT GONE THROUGH CLINICAL TRIALS,THEY HAVE NOT GONE THROUGH CLINICAL TRIALS,True,False
AND YET THEIR USE DOES NOT EXIST IN THE SHADOWS,AND YET THERE YOU SEE DOES NOT EXIST IN THE SHADOWS,True,False
BUT THESE NEW MOLECULES HAVE NEVER BEEN APPROVED FOR HUMAN USE,BUT THESE NEW MOLECULES HAVE NEVER BEEN PROVED FOR HUMAN USE,True,False
IT'S NOT A BIG STATISTICAL TRIAL,IT'S NOT A BIG STATISTICAL TRIAL,True,False
I THINK BECAUSE I,I THINK BECAUSE I,True,False
LIKE EVERYONE ELSE,LIKE EVERYONE ELSE,False,False
WOULD LIKE TO LOOK A BIT BETTER AND WOULD LIKE A MAGIC INJECTION TO DO IT,WOULD LIKE TO LOOK A BIT BETTER AND WOULDLIKE A MAGIC INJECTION TO DO IT,True,False
BUT THIS IS NOT THE WAY,BUT THIS IS NOT THE WAY,True,False
THESE ARE DANGEROUS DRUGS,THESE ARE DANGEROUS DRUGS,True,False
YOU'RE ON ALL THESE DOSAGES,YOU'RE ON ALL THESE DOWNSIZING,False,False
HOW DO YOU FEEL,HOW DO YOU FEEL,True,False
THAT I'VE GOT A TUMMY,THAT I'VE GOT A TUMMY,False,False
WHICH MEANS THAT THEY HAVE TO TELL US WHERE THEY'RE AVAILABLE TO BE TESTED EVERY SINGLE DAY OF THE,WHICH MEANS THAT THEY HAVE TO TELL US WHERE THEY'RE AVAILABLE TO BE TESTED EVERY SINGLE DAY OF THE,True,False
AND I WAS IMMEDIATELY,AND I WAS IMMEDIATELY,True,False
THE DAY THAT PAPER CAME OUT,THE DAY THAT PAPER CAME OUT,True,False
I HAD NO IDEA THAT WAS COMING,I HAD NO IDEA THAT WAS COMING,True,False
AND AT THAT POINT,AND AT THAT POINT,False,True
IF YOU'RE ANYTHING LIKE ME,IF YOU'RE ANYTHING LIKE ME,False,False
I'VE ROPED IN MY IDENTICAL TWIN BROTHER,I'VE BROUGHT IN MY IDENTICAL TWIN BROTHER,True,False
SO WHAT WERE GOING TO BE DOING IS PASSING A VERY MILD ELECTRICAL CURRENT OVER AN AREA OF THE BRAIN,SO WHAT WE'RE GOING TO BE DOING IS PASSING A VERY MILD ELECTRICAL CURRENT OVER AN AREA OF THE BRAIN,True,False
MAYBE A SLIGHT BURNING,MAYBE A SLIGHT BURNING,False,False
IS COVERED WITH PAINTINGS,IS COVERED WITH PAINTINGS,False,False
TRYING TO FIND DIRECTION,TRYING TO FIND DIRECTION,True,False
HOW MUCH HAS ROMANIA CHANGED,HOW MUCH HAS ROME CHANGED,False,False
THERE WAS ONE HOUSE ON THIS GRAND AND ELEGANT STREET WHERE YOU NEVER WANTED TO END UP,THERE WAS ONE HOUSE ON THIS GRAND AND ELEGANT STREET WHERE YOU NEVER WANTED TO END UP,True,False
BUT YOU ALSO HAVE TO REMEMBER THE LOCATION OF HUNGARY,BUT YOU ALSO HAVE TO REMEMBER THE LOCATION OF HUNGERY,True,False
WHERE WE ARE LOCATED,WHERE WE ARE LOCATED,True,False
MUCH MORE INDEPENDENT,MUCH MORE INDEPENDENT,True,False
THIS IS THE LEVADIA PALACE,THIS IS THE LEVODIA PALACE,False,False
AND MANY OF THEM HAVE POSITIVE,AND MANY OF THEM HAVE POSITIVE,True,False
NICE MEMORIES OF THE SOVIET DAYS,NICE MEMORIES OF THE SOVIET DAYS,False,False
AND THEY THINK THAT TRADITION'S NOT NECESSARY,AND THEY THINK THAT TRADITION'S NOT NECESSARY,True,False
BECAUSE THIS IS,BECAUSE THIS IS,False,False
SO IT WAS VERY EXCITING,SO IT WAS VERY EXCITING,True,False
THAT'S FOR OUR PRESIDENT,THAT'S FOR OUR PRESIDENT,True,False
AS WELL AS RUSSIAN ACADEMY OF SCIENCE,AS WELL AS THE RUSSIAN ACADEMY OF SCIENCES,False,False
WE ARE A GEOGRAPHICAL PART OF EUROPE AND WE TRAVEL MORE TO POLAND AND TO LITHUANIA,WE ARE A GEOGRAPHICAL PART OF EUROPE AND WE TRAVEL MORE TO POLAND AND TO LITHUANIA,True,False
MET IRVING WHILE HE WAS IN NEW YORK CITY,MATTERING WHILE HE WAS IN NEW YORK CITY,True,False
THEY RAISED THEIR GLASSES AND THE TOAST WAS,THEY RAISED THEIR GLASSES AND THE TOAST WAS,True,False
DOWN WITH THE TRAIN,DOWN WITH THE TRAIN,False,False
AND A WHOLE BUDGET OF OTHERS,AND A WHOLE BUDGET OF OTHERS,True,False
AS ANY CADET AT THE ACADEMY COULD TELL YOU,AS ANYBODY AT THE ACADEMY COULD TELL YOU,True,False
IS ONE OF THE MOST ATTRACTIVE PLACES ON THE RIVER AND THE SEAT OF THE NATIONAL MILITARY ACADEMY,IS ONE OF THE MOST ATTRACTIVE PLACES ON THE RIVER AND THE SEAT OF THE NATIONAL MILITARY ACADEMY,True,False
WITHOUT A DOUBT,WITHOUT A DOUBT,False,True
IT CAME CLOSE TO ALMOST DESTROYING THIS NATION,IT CAME CLOSE TO ALMOST DESTROYING THIS NATION,True,False
31 YEARS ON ACTIVE DUTY AS A COLONEL,31 YEARS ON ACTIVE DUTY AS A CORNELL,True,False
HAVING COME TO KNOW A LITTLE BIT ABOUT THIS MIGHTY RIVER,HAVING COME TO KNOW A LITTLE BIT ABOUT THIS MIGHTY RIVER,True,False
I PERSONALLY WOULD ALWAYS CHOOSE A RAILWAY LINE,I PERSONALLY WOULD ALWAYS CHOOSE A RAILWAY LINE,True,False
GOING BACK TO THAT TO TRY TO FORM A STRONGER AMERICAN IDENTITY WHEN SO MANY THINGS ARE BEING,GOING BACK TO THAT TO TRY TO FORM A STRONGER AMERICAN IDENTITY WHEN SO MANY THINGS ARE BEING,True,False
NEW YORK MADE A STATEMENT,NEW YORK MADE A STATEMENT,True,False
IT WILL BE THE LARGEST AND MOST SPLENDID EDIFICE IN AMERICA,IT WILL BE THE LARGEST AND MOST SPLENDID EDIFICE IN AMERICA,True,False
WE'RE A LOT DIFFERENT THAN OTHER STATES IN TERMS OF OUR PHILOSOPHY,WE'RE A LOT DIFFERENT THAN OTHER STATES IN TERMS OF OUR PHILOSOPHY,True,False
50 OF THE ROBOTS GONE AT THE VERY,50 OF THE ROBOTS GONE AT THE VERY,True,False
AND WE WILL FOLLOW THEM,AND WE WILL FOLLOW THEM,True,False
FOR THE LAST TIME TONIGHT,FOR THE LAST TIME TONIGHT,True,False
MY FATHER WENT TO WEST AFRICA,MY FATHER WENT TO WEST AFRICA,True,False
I'D NEVER SEEN A BLACK MAN,I'D NEVER SEEN A BLACK MAN,True,False
TO THE BEST OF MY RECOLLECTION,TO THE BEST OF MY RECOLLECTION,True,False
AND THE MEDICAL OFFICER MIGHT HAVE BEEN YOUR FATHER,AND THE MEDICAL OFFICER MIGHT HAVE BEEN YOUR FATHER,True,False
IT MIGHT HAVE BEEN ON ITS OWN IN EUROPE,IT MIGHT HAVE BEEN ON ITS OWN IN EUROPE,True,False
BUT IT HAD A VAST EMPIRE,BUT IT HAD A VAST EMPIRE,True,False
IN THE DEEPEST JUNGLE,IN THE DEEPEST JUNGLE,True,False
THEY'VE BEEN LIKENED TO THE BATTLE OF STALINGRAD AND THE BATTLE OF EL ALAMEIN AND MIDWAY AS,THEY'VE BEEN LIKE AND TO THE BATTLE OF STALINGRAD AND THE BATTLES OF EL ALAMEIN AND MIDWAY AS,True,False
SAW THAT IT NO LONGER HAD THE STRATEGIC VALUE IT HAD,SAW THAT IT NO LONGER HAD THE STRATEGY IT HAD,True,False
THOSE FATAL SHOTS,THOSE FATAL SHOTS,False,False
THINGS DIDN'T REALLY GET MUCH BETTER,THINGS DIDN'T REALLY GET MUCH BETTER,False,False
THEY KNOW OF PYTHON,THEY KNOW OF PYTHON,True,False
WE'RE BUILDING A HOUSE NOW IN THE FOREST,WE'RE BUILDING A HOUSE NOW IN THE FOREST,True,False
WHICH IS COMING ON VERY NICELY,WHICH IS COMING ON VERY NICELY,True,False
AND WE HAVE A LOVELY DAUGHTER WHOSE NAME ACTUALLY BY THE WAY IS CHELSEA,AND WE HAVE A LOVELY DAUGHTER WHOSE NAME ACTUALLY BY THE WAY IS CHELSEA,True,False
THAT'S THE BEST THAT I COULD EVER WISH THEM,THAT'S THE BEST THAT I COULD EVER WISH THEM,True,False
I THINK I CAN SEE WHERE YOU'RE COMING FROM ASKING THAT QUESTION,I THINK I CAN SEE WHERE YOU'RE COMING FROM ASKING THAT QUESTION,True,False
AS A BRAVE NATION THAT HOWEVER HAS SOMETHING TO OFFER HERE AND NOW,AS A BRAVE NATION THAT HOWEVER HAS SOMETHING TO OFFER HERE AND NOW,True,False
WHAT ABOUT YOUR LOVE LIFE HERE,WHAT ABOUT YOUR LOVE LIFE HERE,True,False
THIS IS A SCHEDULED SERVICE,THIS IS A SCHEDULED SERVICE,False,False
I'VE GREAT RESPECT FOR THESE GUYS,I'VE GREAT RESPECT FOR THESE GUYS,True,False
BUT IT WAS A GREAT RUN,BUT IT WAS A GREAT RUN,True,False
AND IT'S REALLY HARD PHYSICAL WORK,AND IT'S REALLY HARD PHYSICAL WORK,False,False
EXERCISE IS A WASTE OF TIME,EXERCISE IS A WASTE OF TIME,True,False
CONGRATULATIONS ABOUT THE BABY,CONGRATULATIONS ABOUT THE BABY,False,False
I WAS ALL RIGHT IN THE END,I WAS ALL RIGHT IN THE END,True,False
IT WAS A ONE OFF,IT WAS A ONE OFF,True,False
IT WAS A ONE OFF,IT WAS A ONE OFF,True,False
BUT YOU HAVE TO UNDERSTAND,BUT YOU HAVE TO UNDERSTAND,True,False
AND PHIL WOULDN'T TELL ME ANYTHING,AND PHIL WOULDN'T TELL ME ANYTHING,True,False
000 FOOT MOUNTAIN RANGE IN THE HEART OF EUROPE,000 FOOT MOUNTAIN RANGE IN THE HEART OF EUROPE,True,False
BUT THESE ARE THE HIGH TATRAS,BUT THESE ARE THE HEIGHTS,True,False
PART OF THE CARPATHIAN RANGE,PART OF THE CARPATHIAN RANGE,False,False
I THINK CZECHS ARE VERY SOCIAL,I THINK CHICKS ARE VERY SOCIAL,True,False
I GUESS IT WAS A LARGER COMMUNITY,I GUESS IT WAS A LARGER COMMUNITY,True,False
NOT EVERYTHING WAS WRONG,NOT EVERYTHING WAS WRONG,True,False
SOME PEOPLE STILL HAVE THE WALL IN THEIR HEADS,SOME PEOPLE STILL HAVE THE WALL IN THEIR HEADS,True,False
WHAT PEOPLE PLAN,WHAT PEOPLE PLAN,False,False
SO WHAT WAS SHOCKING FOR HIM WAS THE RESULT,SO WHAT WAS SHOCKING FOR HIM WAS THE RESULT,True,False
AND I MAY BE NO ACTION WOMAN,AND I MAY BE NO ACTION WOMAN,True,False
YOU MAY FIND HIM,YOU MAY FIND HIM,True,False
ARE YOU EATING PROPERLY,ARE YOU EATING PROPERLY,True,False
AND IF HE IMPROVES,AND IF HE IMPROVES,False,False
I WANT TO ISOLATE A PATIENT FROM EXPOSURE TO THE WI FI,I WANT TO ISOLATE A PATIENT FROM EXPOSURE TO THE WIFE,True,False
IF YOUR SYMPTOMS FADE WHILE YOU'RE IN HERE,IF YOUR SYMPTOMS FAILED WHILE YOU'RE IN HERE,True,False
WE'RE LOOKING BACK AT HOW SPORT AND MUSIC CAME TOGETHER IN THE 80S TO CREATE SOME AMAZING AND SOME,WE'RE LOOKING BACK AT HOW SPORT AND MUSIC CAME TOGETHER IN THE 80S TO CREATE SOME AMAZING AND SOME,True,False
THE PORTUGUESE WHO FOLLOWED HIM FOUND INDIGENOUS PEOPLE HERE,THE PORTUGUESE WHO FOLLOWED HIM FOUND INDIGENOUS PEOPLE HERE,True,True
COTTON AND TOBACCO THAT THEY SET UP,COTTON AND TOBACCO THAT THEY SET UP,False,True
BUT IT'S LOW TIDE,BUT IT'S LOW TIDE,True,True
THIS IS VERY POWERFUL,THIS IS VERY POWERFUL,True,True
SO I MIGHT FIND OUT SOMETHING VERY UNPLEASANT,SO I MIGHT FIND OUT SOMETHING VERY UNPLEASANT,True,True
BECAUSE I'M GOING TO SOMETHING,BECAUSE I'M GOING TO SOMETHING,True,True
YOU HAVE TO RUN,YOU HAVE TO RUN,True,True
THERE'S NO ROAD ACCESS AT ALL,THERE'S NO ROAD ACCESS AT ALL,True,False
I'M HEADING SOUTH NOW,I'M HEADING SOUTH NOW,False,False
IN BRAZIL AS WELL,IN BRAZIL AS WELL,True,False
STILL WE'RE VERY,STILL WE'RE VERY,True,False
BEFORE THE RAILWAYS,BEFORE THE RAILWAYS,False,False
THE RAILWAY LINES COULD THEN SHIP IT BACK TO THE PORTS,THE RAILWAY LINES COULD THEN SHIFT IT BACK TO THE PORTS,True,False
IT'S A REALLY GOOD,IT'S A REALLY GOOD,False,False
LOTS OF OUTLYING FARMS AND A SMALL COLLECTION OF BUILDINGS,LOTS OF OUTLIVING FARMS AND A SMALL COLLECTION OF BUILDINGS,False,False
THOUSANDS OF TONNES OF AMMUNITION,THOUSANDS OF TONS OF AMMUNITION,True,False
SO HIS TROOPS WERE VERY HUNGRY,SO HIS TROOPS WERE VERY HUNGRY,True,False
SO THEY ATE WHAT THEY COULD AND,SO THEY EAT WHAT THEY COULD AND,True,False
WHATEVER THEY COULDN'T CARRY OFF,WHATEVER THEY COULDN'T CARRY OFF,True,False
THE CONFEDERATE COMMANDER,THE CONFEDERATE COMMANDER,False,False
A LOT OF PEOPLE CONSIDER THAT ONE OF HIS GREATEST VICTORIES BECAUSE HE DROVE THE UNION ARMY FROM,A LOT OF PEOPLE CONSIDER THAT ONE OF HIS GREATEST VICTORIES BECAUSE HE DROVE THE UNION ARMY FROM,True,False
BUT I THINK IT'S IMPORTANT THAT WHEN WE LOOK BACK ON THAT AND TAKE A CERTAIN PRIDE IN THAT THAT WE,BUT I THINK IT'S IMPORTANT THAT WHEN WE LOOK BACK ON THAT AND TAKE A CERTAIN PRIDE IN THAT THAT WE,True,False
IT WAS FOUNDED IN 1727 AND CONTAINS ABOUT 6,IT WAS FOUNDED IN 1727 AND CONTAINS ABOUT 6,True,False
AN IDEAL PLACE FOR ME TO BEGIN TO DISCOVER THE SPIRIT OF THE,AN IDEAL PLACE FOR ME TO BEGIN TO DISCOVER THE SPIRIT OF THE,True,False
WHEN I'M GOING TO SIT DOWN IN THE EVENING WITH A NICE GLASS OF BOURBON,WHEN I'M GOING TO SIT DOWN IN THE EVENING WITH A NICE GLASS OF BOURBON,True,False
WONDERING IF THEY'RE DOING IT CORRECTLY,WONDERING IF THEY'RE DOING IT CORRECTLY,False,False
WE DIDN'T SEE ANY OF THAT WITH YOU,WE DIDN'T SEE ANY OF THAT WITH YOU,True,False
AFTER TWO MONTHS OF ACTIVE DEBATING,AFTER TWO MONTHS OF ACTIVE DEBATING,True,False
88 VOTED TO SECEDE,I VOTED TO SUCCEED,True,False
I FEEL MUCH THAT MAKES ME FEEL AT HOME,I FEEL MUCH THAT MAKES ME FEEL AT HOME,True,False
WHAT WAS THAT SAYING,WHAT WAS THAT SAYING,False,False
THAT WAS SAYING THAT,THAT WAS SAYING THAT,False,False
TELL ME ABOUT THAT,TELL ME ABOUT THAT,False,False
TO DESTROY THE BLOCKADE AND THAT CAME INTO BEING AS A VESSEL CALLED THE CONFEDERATE STATE,TO DESTROY THE BLOCKADE AND THAT CAME INTO BEING AS A VESSEL CALLED THE CONFEDERATE STATE,True,False
IT WASN'T EVEN CLOSE TO THE USS MONITOR,IT WASN'T EVEN CLOSE TO THE YESS'S MONITOR,True,False
ONLY ONE TURRET,ONLY ONE TURTLE,True,False
VIRTUALLY EVERY MAJOR COMBAT VESSEL THAT WAS DESIGNED,VIRTUALLY EVERY MAJOR COMBAT VESSEL THAT WAS DESIGNED,True,False
NOT ONLY THE AMERICAN NAVY,NOT ONLY THE AMERICAN NAVY,True,False
BUT IN NAVY'S AROUND THE WORLD AFTER THE BATTLE OF HAMPTON ROADS,BUT IN NAVY'S AROUND THE WORLD AFTER THE BATTLE OF HAMPTON ROADS,True,False
THEY WERE NEW VESSELS,THEY WERE NEW VESSELS,True,False
DURING THE REVOLUTION,DURING THE REVOLUTION,False,False
WE SEE OURSELVES AS SOMETHING ELSE,WE SEE OURSELVES AS SOMETHING ELSE,True,False
LATER IN THEIR HISTORY,LATER IN THEIR HISTORY,True,False
THEY DIDN'T MUCH LIKE BEING TOLD BY YANKEES THAT THEY SHOULDN'T OWN SLAVES,THEY DIDN'T MUCH LIKE BEING TOLD BY YANKIES THAT THEY SHOULDN'T OWN SLAVES,True,False
TO USE THE TERM,TO USE THE TERM,True,False
YOU KNOW THAT DOESN'T GO VERY WELL,YOU KNOW THAT DOESN'T GO VERY WELL,True,False
WHEN JOHN SMITH RETURNS TO ENGLAND 1609,WHEN JOHN SMITH RETURNS TO ENGLAND 1609,True,False
AND THAT NEVER WORKS OUT WELL,AND THAT NEVER WORKS OUT WELL,False,False
THAT THERE ARE GREAT CHUNKS OF VIRGINIAN HISTORY THAT I DID NOT KNOW,THAT THERE ARE GREAT CHUNKS OF VIRGINIAN HISTORY THAT I DID NOT KNOW,True,False
IT'S KIND OF OVERSHADOWED BY MASSACHUSETTS,IT'S KIND OF OVERSHADOWED BY MASSACHUSETTS,True,False
AFTER THE SOUTH LOST THE WAR IN OUR CIVIL WAR,AFTER THE SOUTH LOST THE WAR IN OUR CIVIL WAR,True,False
WHERE THE INDIANS AND THE PILGRIMS SAT DOWN TOGETHER,WHERE THE INDIANS AND THE PILGRIMS SAT DOWN TOGETHER,True,False
THE FIRST THANKSGIVING IS HERE IN 1608 WHEN POCAHONTAS HERSELF BRINGS FOOD TO HELP THE COLONISTS,THE FIRST THANKSGIVING IS HERE IN 1610 WHEN POCAHONTAS HERSELF BRINGS FOOD TO HELP THE COLONISTS,True,False
TO GET THROUGH TO THE NEXT STAGE,TO GET THROUGH TO THE NEXT STAGE,True,False
DO GO TO OUR WEBSITE,DO GO TO OUR WEBSITE,True,True
THANKS FOR WATCHING,THANKS FOR WATCHING,True,True
MORE AND MORE PEOPLE WOULD LOVE TO HAVE THEIR OWN PROPERTY PORTFOLIO,MORE AND MORE PEOPLE WOULD LOVE TO HAVE THEIR OWN PROPERTY PORTFOLIO,True,False
THEN AT LEAST YOU'D HAVE YOUR FOOT ON THE PROPERTY DEVELOPING LADDER,THEN AT LEAST YOU'D HAVE YOUR FOOT ON THE PROPERTY DEVELOPING LADDER,True,False
I'VE NEVER SEEN A HOUSE LIKE THIS,I'VE NEVER SEEN A HOUSE LIKE THIS,True,False
IT SORT OF WORKS,IT SORT OF WORKS,False,False
MADE IN A LOCAL FACTORY,MADE IN A LOCAL FACTORY,True,False
THE MINTON FACTORY,THE MINTON FACTORY,False,False
BUT YOU'VE GOT TO BE VERY,BUT YOU'VE GOT TO BE VERY,True,False
WE LOOKED AT A LOAD OF HOUSES IN THE UNIVERSITY AREA,WE LOOKED AT A LOAD OF HOUSES IN THE UNIVERSITY AREA,True,False
I WORK PART TIME,I WORK PART TIME,True,False
THEY SEEM TO BE AS SAD AS I WILL BE TO SEE THIS FLOOR IN THE BACK GO,THEY SEEM TO BE AS SAD AS I WILL BE TO SEE THIS FLOOR IN THE BACK GO,True,False
BUT THEY MEAN NOISE AND TRAFFIC,BUT THEY MEAN NOISE AND TRAFFIC,True,False
THE ROAD ITSELF IS ATTRACTIVE,THE ROAD ITSELF IS ATTRACTIVE,True,False
THAT IS WHAT LETS THIS FLAT DOWN,THAT IS WHAT LETS THIS FLAT DOWN,False,False
I'D EXPECT TO GET 1,I'D EXPECT TO GET ONE,True,False
